,date,store_nbr,sales,onpromotion
12340,2013-08-18,29,0.0,0
12341,2013-08-18,30,4454.72314453125,0
12342,2013-08-18,31,10369.361328125,0
12343,2013-08-18,32,4254.2529296875,0
12344,2013-08-18,33,8166.66015625,0
12345,2013-08-18,34,10442.1044921875,0
12346,2013-08-18,35,4998.3681640625,0
12347,2013-08-18,36,6484.27880859375,0
12348,2013-08-18,37,4906.14501953125,0
12349,2013-08-18,38,8429.91015625,0
12350,2013-08-18,39,7208.4716796875,0
12351,2013-08-18,40,8198.2509765625,0
12352,2013-08-18,41,7933.6982421875,0
12353,2013-08-18,42,0.0,0
12354,2013-08-18,43,8547.169921875,0
12355,2013-08-18,44,28210.7421875,0
12356,2013-08-18,45,23625.578125,0
12357,2013-08-18,46,21833.19921875,0
12358,2013-08-18,47,21582.83984375,0
12359,2013-08-18,48,18910.6640625,0
12360,2013-08-18,49,13143.1083984375,0
12361,2013-08-18,50,13295.1259765625,0
12362,2013-08-18,51,18594.564453125,0
12363,2013-08-18,52,0.0,0
12364,2013-08-18,53,0.0,0
12365,2013-08-18,54,7716.84912109375,0
12366,2013-08-19,1,5127.26904296875,0
12367,2013-08-19,2,6934.11572265625,0
12368,2013-08-19,3,16478.716796875,0
12369,2013-08-19,4,5612.02490234375,0
12370,2013-08-19,5,7751.0849609375,0
12371,2013-08-19,6,8550.4033203125,0
12372,2013-08-19,7,9332.71875,0
12373,2013-08-19,8,10437.4775390625,0
12374,2013-08-19,9,10564.3134765625,0
12375,2013-08-19,10,4582.26611328125,0
12376,2013-08-19,11,12917.806640625,0
12377,2013-08-19,12,4455.7841796875,0
12378,2013-08-19,13,3895.194091796875,0
12379,2013-08-19,14,4911.60400390625,0
12380,2013-08-19,15,4643.0390625,0
12381,2013-08-19,16,6045.716796875,0
12382,2013-08-19,17,6328.89306640625,0
12383,2013-08-19,18,4437.4677734375,0
12384,2013-08-19,19,4429.43505859375,0
12385,2013-08-19,20,0.0,0
12386,2013-08-19,21,0.0,0
12387,2013-08-19,22,0.0,0
12388,2013-08-19,23,4394.3349609375,0
12389,2013-08-19,24,9312.431640625,0
12390,2013-08-19,25,3381.320068359375,0
12391,2013-08-19,26,3723.548095703125,0
12392,2013-08-19,27,7595.9169921875,0
12393,2013-08-19,28,7303.5810546875,0
12394,2013-08-19,29,0.0,0
12395,2013-08-19,30,3020.637939453125,0
12396,2013-08-19,31,7102.7900390625,0
12397,2013-08-19,32,3019.948974609375,0
12398,2013-08-19,33,6609.9990234375,0
12399,2013-08-19,34,8109.6279296875,0
12400,2013-08-19,35,3143.097900390625,0
12401,2013-08-19,36,5169.173828125,0
12402,2013-08-19,37,6968.7861328125,0
12403,2013-08-19,38,7196.6640625,0
12404,2013-08-19,39,6584.9033203125,0
12405,2013-08-19,40,6987.9658203125,0
12406,2013-08-19,41,4534.03271484375,0
12407,2013-08-19,42,0.0,0
12408,2013-08-19,43,8154.14013671875,0
12409,2013-08-19,44,17520.15625,0
12410,2013-08-19,45,16447.341796875,0
12411,2013-08-19,46,14409.533203125,0
12412,2013-08-19,47,14799.6396484375,0
12413,2013-08-19,48,11150.9873046875,0
12414,2013-08-19,49,10429.7587890625,0
12415,2013-08-19,50,10888.5419921875,0
12416,2013-08-19,51,12186.58203125,0
12417,2013-08-19,52,0.0,0
12418,2013-08-19,53,0.0,0
12419,2013-08-19,54,4504.7529296875,0
12420,2013-08-20,1,4658.06982421875,0
12421,2013-08-20,2,7364.1318359375,0
12422,2013-08-20,3,15038.87109375,0
12423,2013-08-20,4,6233.0791015625,0
12424,2013-08-20,5,5928.43798828125,0
12425,2013-08-20,6,8040.7744140625,0
12426,2013-08-20,7,8034.52099609375,0
12427,2013-08-20,8,9108.7197265625,0
12428,2013-08-20,9,10972.5859375,0
12429,2013-08-20,10,4611.55419921875,0
12430,2013-08-20,11,13485.693359375,0
12431,2013-08-20,12,4080.117919921875,0
12432,2013-08-20,13,3796.0029296875,0
12433,2013-08-20,14,4981.9091796875,0
12434,2013-08-20,15,6477.09521484375,0
12435,2013-08-20,16,6133.43994140625,0
12436,2013-08-20,17,6392.92724609375,0
12437,2013-08-20,18,5585.541015625,0
12438,2013-08-20,19,5017.28515625,0
12439,2013-08-20,20,0.0,0
12440,2013-08-20,21,0.0,0
12441,2013-08-20,22,0.0,0
12442,2013-08-20,23,5323.4541015625,0
12443,2013-08-20,24,9243.5224609375,0
12444,2013-08-20,25,3155.8291015625,0
12445,2013-08-20,26,2938.19091796875,0
12446,2013-08-20,27,5338.076171875,0
12447,2013-08-20,28,6405.18798828125,0
12448,2013-08-20,29,0.0,0
12449,2013-08-20,30,3512.64208984375,0
12450,2013-08-20,31,6092.31298828125,0
12451,2013-08-20,32,3382.66796875,0
12452,2013-08-20,33,5904.6318359375,0
12453,2013-08-20,34,8230.7607421875,0
12454,2013-08-20,35,3221.722900390625,0
12455,2013-08-20,36,5658.50390625,0
12456,2013-08-20,37,6950.373046875,0
12457,2013-08-20,38,5704.06494140625,0
12458,2013-08-20,39,6376.5400390625,0
12459,2013-08-20,40,6695.50390625,0
12460,2013-08-20,41,4174.93115234375,0
12461,2013-08-20,42,0.0,0
12462,2013-08-20,43,7349.5810546875,0
12463,2013-08-20,44,16271.0888671875,0
12464,2013-08-20,45,14502.4794921875,0
12465,2013-08-20,46,13085.390625,0
12466,2013-08-20,47,14225.3994140625,0
12467,2013-08-20,48,9938.1337890625,0
12468,2013-08-20,49,8471.9375,0
12469,2013-08-20,50,9733.3916015625,0
12470,2013-08-20,51,11404.716796875,0
12471,2013-08-20,52,0.0,0
12472,2013-08-20,53,0.0,0
12473,2013-08-20,54,3814.322998046875,0
12474,2013-08-21,1,5531.86181640625,0
12475,2013-08-21,2,7314.68896484375,0
12476,2013-08-21,3,16794.57421875,0
12477,2013-08-21,4,6666.27490234375,0
12478,2013-08-21,5,6858.3330078125,0
12479,2013-08-21,6,8742.3974609375,0
12480,2013-08-21,7,8270.923828125,0
12481,2013-08-21,8,9769.798828125,0
12482,2013-08-21,9,9641.263671875,0
12483,2013-08-21,10,4269.5400390625,0
12484,2013-08-21,11,10607.9970703125,0
12485,2013-08-21,12,4439.76123046875,0
12486,2013-08-21,13,3469.216064453125,0
12487,2013-08-21,14,4431.27490234375,0
12488,2013-08-21,15,4723.99609375,0
12489,2013-08-21,16,4857.30078125,0
12490,2013-08-21,17,5701.26513671875,0
12491,2013-08-21,18,4339.05908203125,0
12492,2013-08-21,19,4892.923828125,0
12493,2013-08-21,20,0.0,0
12494,2013-08-21,21,0.0,0
12495,2013-08-21,22,0.0,0
12496,2013-08-21,23,4819.5830078125,0
12497,2013-08-21,24,11589.421875,0
12498,2013-08-21,25,3588.35400390625,0
12499,2013-08-21,26,2629.986083984375,0
12500,2013-08-21,27,6126.5537109375,0
12501,2013-08-21,28,6612.36279296875,0
12502,2013-08-21,29,0.0,0
12503,2013-08-21,30,2805.657958984375,0
12504,2013-08-21,31,4730.9912109375,0
12505,2013-08-21,32,2315.912109375,0
12506,2013-08-21,33,4886.541015625,0
12507,2013-08-21,34,7008.0400390625,0
12508,2013-08-21,35,2716.60302734375,0
12509,2013-08-21,36,4417.7890625,0
12510,2013-08-21,37,6684.9931640625,0
12511,2013-08-21,38,7532.26708984375,0
12512,2013-08-21,39,5415.10888671875,0
12513,2013-08-21,40,5064.30322265625,0
12514,2013-08-21,41,4232.01123046875,0
12515,2013-08-21,42,0.0,0
12516,2013-08-21,43,5481.89697265625,0
12517,2013-08-21,44,18742.416015625,0
12518,2013-08-21,45,15225.5595703125,0
12519,2013-08-21,46,12577.138671875,0
12520,2013-08-21,47,14095.595703125,0
12521,2013-08-21,48,10121.4912109375,0
12522,2013-08-21,49,9113.8056640625,0
12523,2013-08-21,50,9742.8837890625,0
12524,2013-08-21,51,13006.208984375,0
12525,2013-08-21,52,0.0,0
12526,2013-08-21,53,0.0,0
12527,2013-08-21,54,3118.715087890625,0
12528,2013-08-22,1,4568.63916015625,0
12529,2013-08-22,2,6370.130859375,0
12530,2013-08-22,3,13561.4375,0
12531,2013-08-22,4,5039.32177734375,0
12532,2013-08-22,5,5987.455078125,0
12533,2013-08-22,6,6004.7890625,0
12534,2013-08-22,7,7003.216796875,0
12535,2013-08-22,8,8066.65087890625,0
12536,2013-08-22,9,10399.310546875,0
12537,2013-08-22,10,4610.23876953125,0
12538,2013-08-22,11,10847.76953125,0
12539,2013-08-22,12,3848.319091796875,0
12540,2013-08-22,13,3610.875,0
12541,2013-08-22,14,4434.56103515625,0
12542,2013-08-22,15,5169.1337890625,0
12543,2013-08-22,16,4105.60302734375,0
12544,2013-08-22,17,5698.1279296875,0
12545,2013-08-22,18,4759.9521484375,0
12546,2013-08-22,19,4146.39599609375,0
12547,2013-08-22,20,0.0,0
12548,2013-08-22,21,0.0,0
12549,2013-08-22,22,0.0,0
12550,2013-08-22,23,5602.64892578125,0
12551,2013-08-22,24,8906.880859375,0
12552,2013-08-22,25,3324.123046875,0
12553,2013-08-22,26,2904.9541015625,0
12554,2013-08-22,27,5121.19287109375,0
12555,2013-08-22,28,6491.71826171875,0
12556,2013-08-22,29,0.0,0
12557,2013-08-22,30,3455.613037109375,0
12558,2013-08-22,31,6307.37890625,0
12559,2013-08-22,32,2453.60400390625,0
12560,2013-08-22,33,4984.26513671875,0
12561,2013-08-22,34,8657.447265625,0
12562,2013-08-22,35,2834.55908203125,0
12563,2013-08-22,36,4468.255859375,0
12564,2013-08-22,37,6190.6630859375,0
12565,2013-08-22,38,5616.66015625,0
12566,2013-08-22,39,6018.1796875,0
12567,2013-08-22,40,6074.34423828125,0
12568,2013-08-22,41,3155.703857421875,0
12569,2013-08-22,42,0.0,0
12570,2013-08-22,43,6607.6298828125,0
12571,2013-08-22,44,15319.2841796875,0
12572,2013-08-22,45,12689.232421875,0
12573,2013-08-22,46,11420.123046875,0
12574,2013-08-22,47,11807.9267578125,0
12575,2013-08-22,48,8076.5078125,0
12576,2013-08-22,49,7784.96826171875,0
12577,2013-08-22,50,9118.1591796875,0
12578,2013-08-22,51,9635.666015625,0
12579,2013-08-22,52,0.0,0
12580,2013-08-22,53,0.0,0
12581,2013-08-22,54,3213.64306640625,0
12582,2013-08-23,1,5678.1728515625,0
12583,2013-08-23,2,7190.63818359375,0
12584,2013-08-23,3,16632.123046875,0
12585,2013-08-23,4,6642.5,0
12586,2013-08-23,5,6032.083984375,0
12587,2013-08-23,6,7905.75830078125,0
12588,2013-08-23,7,8847.0078125,0
12589,2013-08-23,8,10391.029296875,0
12590,2013-08-23,9,7769.56982421875,0
12591,2013-08-23,10,3382.577880859375,0
12592,2013-08-23,11,11291.0712890625,0
12593,2013-08-23,12,5014.546875,0
12594,2013-08-23,13,3665.217041015625,0
12595,2013-08-23,14,4869.0888671875,0
12596,2013-08-23,15,4184.97509765625,0
12597,2013-08-23,16,4091.19091796875,0
12598,2013-08-23,17,5323.91015625,0
12599,2013-08-23,18,3854.0,0
12600,2013-08-23,19,4534.59814453125,0
12601,2013-08-23,20,0.0,0
12602,2013-08-23,21,0.0,0
12603,2013-08-23,22,0.0,0
12604,2013-08-23,23,4058.947021484375,0
12605,2013-08-23,24,10704.396484375,0
12606,2013-08-23,25,4301.64599609375,0
12607,2013-08-23,26,3205.380126953125,0
12608,2013-08-23,27,5474.5869140625,0
12609,2013-08-23,28,4264.451171875,0
12610,2013-08-23,29,0.0,0
12611,2013-08-23,30,2394.29296875,0
12612,2013-08-23,31,4930.6640625,0
12613,2013-08-23,32,2264.672119140625,0
12614,2013-08-23,33,4030.611083984375,0
12615,2013-08-23,34,6919.3740234375,0
12616,2013-08-23,35,2358.796875,0
12617,2013-08-23,36,3961.68505859375,0
12618,2013-08-23,37,6481.6240234375,0
12619,2013-08-23,38,6647.3876953125,0
12620,2013-08-23,39,5465.3359375,0
12621,2013-08-23,40,4207.4541015625,0
12622,2013-08-23,41,3786.971923828125,0
12623,2013-08-23,42,0.0,0
12624,2013-08-23,43,5981.39306640625,0
12625,2013-08-23,44,18760.677734375,0
12626,2013-08-23,45,17014.376953125,0
12627,2013-08-23,46,13888.310546875,0
12628,2013-08-23,47,14715.0126953125,0
12629,2013-08-23,48,12008.255859375,0
12630,2013-08-23,49,10140.4501953125,0
12631,2013-08-23,50,9319.0341796875,0
12632,2013-08-23,51,14086.6640625,0
12633,2013-08-23,52,0.0,0
12634,2013-08-23,53,0.0,0
12635,2013-08-23,54,3233.85791015625,0
12636,2013-08-24,1,4615.94580078125,0
12637,2013-08-24,2,8579.970703125,0
12638,2013-08-24,3,19195.869140625,0
12639,2013-08-24,4,8296.421875,0
12640,2013-08-24,5,8012.02392578125,0
12641,2013-08-24,6,10176.673828125,0
12642,2013-08-24,7,7825.30810546875,0
12643,2013-08-24,8,11769.8125,0
12644,2013-08-24,9,10914.6708984375,0
12645,2013-08-24,10,4505.99609375,0
12646,2013-08-24,11,11824.216796875,0
12647,2013-08-24,12,4888.2490234375,0
12648,2013-08-24,13,4895.7900390625,0
12649,2013-08-24,14,6622.5029296875,0
12650,2013-08-24,15,5021.81005859375,0
12651,2013-08-24,16,6327.2197265625,0
12652,2013-08-24,17,6564.85693359375,0
12653,2013-08-24,18,5381.52490234375,0
12654,2013-08-24,19,6871.06591796875,0
12655,2013-08-24,20,0.0,0
12656,2013-08-24,21,0.0,0
12657,2013-08-24,22,0.0,0
12658,2013-08-24,23,5934.45263671875,0
12659,2013-08-24,24,12162.0849609375,0
12660,2013-08-24,25,4900.74609375,0
12661,2013-08-24,26,5198.2548828125,0
12662,2013-08-24,27,9503.1103515625,0
12663,2013-08-24,28,7406.55615234375,0
12664,2013-08-24,29,0.0,0
12665,2013-08-24,30,3493.9130859375,0
12666,2013-08-24,31,7675.42578125,0
12667,2013-08-24,32,2876.9150390625,0
12668,2013-08-24,33,7035.833984375,0
12669,2013-08-24,34,9248.205078125,0
12670,2013-08-24,35,3077.876953125,0
12671,2013-08-24,36,5150.93701171875,0
12672,2013-08-24,37,6489.18798828125,0
12673,2013-08-24,38,8112.330078125,0
12674,2013-08-24,39,6991.7841796875,0
12675,2013-08-24,40,6740.80712890625,0
12676,2013-08-24,41,5651.7099609375,0
12677,2013-08-24,42,0.0,0
12678,2013-08-24,43,7629.498046875,0
12679,2013-08-24,44,24856.625,0
12680,2013-08-24,45,20907.49609375,0
12681,2013-08-24,46,17672.13671875,0
12682,2013-08-24,47,17876.181640625,0
12683,2013-08-24,48,15520.6181640625,0
12684,2013-08-24,49,11975.6171875,0
12685,2013-08-24,50,13354.126953125,0
12686,2013-08-24,51,16007.712890625,0
12687,2013-08-24,52,0.0,0
12688,2013-08-24,53,0.0,0
12689,2013-08-24,54,4836.08203125,0
12690,2013-08-25,1,2079.301025390625,0
12691,2013-08-25,2,8540.54296875,0
12692,2013-08-25,3,20963.234375,0
12693,2013-08-25,4,8526.0029296875,0
12694,2013-08-25,5,8146.75390625,0
12695,2013-08-25,6,11626.5595703125,0
12696,2013-08-25,7,7699.37890625,0
12697,2013-08-25,8,11737.69140625,0
12698,2013-08-25,9,11427.904296875,0
12699,2013-08-25,10,4787.6220703125,0
12700,2013-08-25,11,11603.443359375,0
12701,2013-08-25,12,3964.533935546875,0
12702,2013-08-25,13,2912.552978515625,0
12703,2013-08-25,14,3590.260986328125,0
12704,2013-08-25,15,3773.6630859375,0
12705,2013-08-25,16,7503.27294921875,0
12706,2013-08-25,17,6868.05078125,0
12707,2013-08-25,18,5908.2919921875,0
12708,2013-08-25,19,4022.208984375,0
12709,2013-08-25,20,0.0,0
12710,2013-08-25,21,0.0,0
12711,2013-08-25,22,0.0,0
12712,2013-08-25,23,4590.47607421875,0
12713,2013-08-25,24,11148.654296875,0
12714,2013-08-25,25,3648.14501953125,0
12715,2013-08-25,26,5323.72705078125,0
12716,2013-08-25,27,13420.458984375,0
12717,2013-08-25,28,11955.607421875,0
12718,2013-08-25,29,0.0,0
12719,2013-08-25,30,3920.471923828125,0
12720,2013-08-25,31,9254.2578125,0
12721,2013-08-25,32,2785.68408203125,0
12722,2013-08-25,33,7665.037109375,0
12723,2013-08-25,34,8947.599609375,0
12724,2013-08-25,35,3260.18505859375,0
12725,2013-08-25,36,7152.76318359375,0
12726,2013-08-25,37,5826.74169921875,0
12727,2013-08-25,38,8018.6259765625,0
12728,2013-08-25,39,7016.76171875,0
12729,2013-08-25,40,6438.51220703125,0
12730,2013-08-25,41,7082.5361328125,0
12731,2013-08-25,42,0.0,0
12732,2013-08-25,43,7443.8857421875,0
12733,2013-08-25,44,27013.720703125,0
12734,2013-08-25,45,23427.234375,0
12735,2013-08-25,46,21650.392578125,0
12736,2013-08-25,47,20750.828125,0
12737,2013-08-25,48,18887.62890625,0
12738,2013-08-25,49,13918.162109375,0
12739,2013-08-25,50,13122.5517578125,0
12740,2013-08-25,51,16679.564453125,0
12741,2013-08-25,52,0.0,0
12742,2013-08-25,53,0.0,0
12743,2013-08-25,54,7662.60595703125,0
12744,2013-08-26,1,5323.8701171875,0
12745,2013-08-26,2,7306.5830078125,0
12746,2013-08-26,3,15741.2919921875,0
12747,2013-08-26,4,5898.8369140625,0
12748,2013-08-26,5,6707.3271484375,0
12749,2013-08-26,6,8506.0458984375,0
12750,2013-08-26,7,8829.080078125,0
12751,2013-08-26,8,8942.2001953125,0
12752,2013-08-26,9,10064.3984375,0
12753,2013-08-26,10,3955.6630859375,0
12754,2013-08-26,11,12325.748046875,0
12755,2013-08-26,12,4405.73486328125,0
12756,2013-08-26,13,4355.97900390625,0
12757,2013-08-26,14,5103.6279296875,0
12758,2013-08-26,15,5031.0888671875,0
12759,2013-08-26,16,5812.4912109375,0
12760,2013-08-26,17,6219.9970703125,0
12761,2013-08-26,18,4270.85693359375,0
12762,2013-08-26,19,4689.548828125,0
12763,2013-08-26,20,0.0,0
12764,2013-08-26,21,0.0,0
12765,2013-08-26,22,0.0,0
12766,2013-08-26,23,4370.64208984375,0
12767,2013-08-26,24,9035.16796875,0
12768,2013-08-26,25,2910.118896484375,0
12769,2013-08-26,26,3211.319091796875,0
12770,2013-08-26,27,7416.85986328125,0
12771,2013-08-26,28,5365.12890625,0
12772,2013-08-26,29,0.0,0
12773,2013-08-26,30,4370.22705078125,0
12774,2013-08-26,31,5458.1689453125,0
12775,2013-08-26,32,2212.60791015625,0
12776,2013-08-26,33,5973.6171875,0
12777,2013-08-26,34,7251.8232421875,0
12778,2013-08-26,35,3177.154052734375,0
12779,2013-08-26,36,4301.791015625,0
12780,2013-08-26,37,6951.81103515625,0
12781,2013-08-26,38,6201.69189453125,0
12782,2013-08-26,39,5761.42822265625,0
12783,2013-08-26,40,6424.9482421875,0
12784,2013-08-26,41,3832.055908203125,0
12785,2013-08-26,42,0.0,0
12786,2013-08-26,43,6917.77197265625,0
12787,2013-08-26,44,19270.845703125,0
12788,2013-08-26,45,16237.767578125,0
12789,2013-08-26,46,14003.0400390625,0
12790,2013-08-26,47,13973.6181640625,0
12791,2013-08-26,48,11297.1240234375,0
12792,2013-08-26,49,10026.935546875,0
12793,2013-08-26,50,10688.205078125,0
12794,2013-08-26,51,12416.048828125,0
12795,2013-08-26,52,0.0,0
12796,2013-08-26,53,0.0,0
12797,2013-08-26,54,4611.35302734375,0
12798,2013-08-27,1,5163.9111328125,0
12799,2013-08-27,2,6129.873046875,0
12800,2013-08-27,3,15454.068359375,0
12801,2013-08-27,4,5233.5419921875,0
12802,2013-08-27,5,6604.833984375,0
12803,2013-08-27,6,6983.39013671875,0
12804,2013-08-27,7,9109.9365234375,0
12805,2013-08-27,8,8260.990234375,0
12806,2013-08-27,9,8568.9169921875,0
12807,2013-08-27,10,4010.468994140625,0
12808,2013-08-27,11,11754.53515625,0
12809,2013-08-27,12,4440.77197265625,0
12810,2013-08-27,13,4071.139892578125,0
12811,2013-08-27,14,4747.02392578125,0
12812,2013-08-27,15,4780.58203125,0
12813,2013-08-27,16,5096.36279296875,0
12814,2013-08-27,17,4838.85205078125,0
12815,2013-08-27,18,4952.6650390625,0
12816,2013-08-27,19,4205.705078125,0
12817,2013-08-27,20,0.0,0
12818,2013-08-27,21,0.0,0
12819,2013-08-27,22,0.0,0
12820,2013-08-27,23,5968.67578125,0
12821,2013-08-27,24,8596.896484375,0
12822,2013-08-27,25,2831.134033203125,0
12823,2013-08-27,26,2630.998046875,0
12824,2013-08-27,27,6258.69287109375,0
12825,2013-08-27,28,6611.00830078125,0
12826,2013-08-27,29,0.0,0
12827,2013-08-27,30,3907.780029296875,0
12828,2013-08-27,31,5836.55029296875,0
12829,2013-08-27,32,2284.23193359375,0
12830,2013-08-27,33,5648.86083984375,0
12831,2013-08-27,34,6647.2109375,0
12832,2013-08-27,35,2603.697021484375,0
12833,2013-08-27,36,4198.1181640625,0
12834,2013-08-27,37,6443.8779296875,0
12835,2013-08-27,38,5504.43310546875,0
12836,2013-08-27,39,8382.443359375,0
12837,2013-08-27,40,5663.57568359375,0
12838,2013-08-27,41,4044.950927734375,0
12839,2013-08-27,42,0.0,0
12840,2013-08-27,43,5273.33203125,0
12841,2013-08-27,44,16836.177734375,0
12842,2013-08-27,45,13862.814453125,0
12843,2013-08-27,46,11786.138671875,0
12844,2013-08-27,47,13027.7880859375,0
12845,2013-08-27,48,8957.8994140625,0
12846,2013-08-27,49,8458.7138671875,0
12847,2013-08-27,50,9738.677734375,0
12848,2013-08-27,51,9987.5703125,0
12849,2013-08-27,52,0.0,0
12850,2013-08-27,53,0.0,0
12851,2013-08-27,54,3288.402099609375,0
12852,2013-08-28,1,5864.23486328125,0
12853,2013-08-28,2,7150.2998046875,0
12854,2013-08-28,3,16780.076171875,0
12855,2013-08-28,4,6164.2919921875,0
12856,2013-08-28,5,6318.8369140625,0
12857,2013-08-28,6,7875.8330078125,0
12858,2013-08-28,7,9365.052734375,0
12859,2013-08-28,8,9970.8720703125,0
12860,2013-08-28,9,7916.48486328125,0
12861,2013-08-28,10,3613.373046875,0
12862,2013-08-28,11,9383.7041015625,0
12863,2013-08-28,12,4799.49609375,0
12864,2013-08-28,13,3706.35400390625,0
12865,2013-08-28,14,4192.419921875,0
12866,2013-08-28,15,4254.22607421875,0
12867,2013-08-28,16,3806.510986328125,0
12868,2013-08-28,17,5241.7421875,0
12869,2013-08-28,18,4045.050048828125,0
12870,2013-08-28,19,4080.89990234375,0
12871,2013-08-28,20,0.0,0
12872,2013-08-28,21,0.0,0
12873,2013-08-28,22,0.0,0
12874,2013-08-28,23,4471.82080078125,0
12875,2013-08-28,24,10327.296875,0
12876,2013-08-28,25,2959.864990234375,0
12877,2013-08-28,26,3113.72900390625,0
12878,2013-08-28,27,6389.61572265625,0
12879,2013-08-28,28,4012.64599609375,0
12880,2013-08-28,29,0.0,0
12881,2013-08-28,30,2569.14697265625,0
12882,2013-08-28,31,4396.0263671875,0
12883,2013-08-28,32,2025.4659423828125,0
12884,2013-08-28,33,4069.5400390625,0
12885,2013-08-28,34,5892.322265625,0
12886,2013-08-28,35,1838.6409912109375,0
12887,2013-08-28,36,3324.178955078125,0
12888,2013-08-28,37,7011.97265625,0
12889,2013-08-28,38,6207.0322265625,0
12890,2013-08-28,39,5028.3330078125,0
12891,2013-08-28,40,4279.14599609375,0
12892,2013-08-28,41,4043.81201171875,0
12893,2013-08-28,42,0.0,0
12894,2013-08-28,43,5364.40478515625,0
12895,2013-08-28,44,20119.064453125,0
12896,2013-08-28,45,15396.775390625,0
12897,2013-08-28,46,12529.947265625,0
12898,2013-08-28,47,12807.5498046875,0
12899,2013-08-28,48,9781.927734375,0
12900,2013-08-28,49,10433.3779296875,0
12901,2013-08-28,50,10674.1123046875,0
12902,2013-08-28,51,12624.7841796875,0
12903,2013-08-28,52,0.0,0
12904,2013-08-28,53,0.0,0
12905,2013-08-28,54,3099.764892578125,0
12906,2013-08-29,1,4654.18798828125,0
12907,2013-08-29,2,5830.4619140625,0
12908,2013-08-29,3,13327.66015625,0
12909,2013-08-29,4,5090.2099609375,0
12910,2013-08-29,5,6113.1572265625,0
12911,2013-08-29,6,6222.7822265625,0
12912,2013-08-29,7,7403.294921875,0
12913,2013-08-29,8,8650.7724609375,0
12914,2013-08-29,9,8605.6435546875,0
12915,2013-08-29,10,3522.51806640625,0
12916,2013-08-29,11,10654.744140625,0
12917,2013-08-29,12,3794.287109375,0
12918,2013-08-29,13,3287.6708984375,0
12919,2013-08-29,14,4014.348876953125,0
