,date,store_nbr,sales,onpromotion
23378,2014-03-10,51,20992.021,0
23379,2014-03-10,52,0.0,0
23380,2014-03-10,53,0.0,0
23381,2014-03-10,54,4946.229,0
23382,2014-03-11,1,9595.985,0
23383,2014-03-11,2,11698.2,0
23384,2014-03-11,3,25581.965,0
23385,2014-03-11,4,10310.154,0
23386,2014-03-11,5,9389.683,0
23387,2014-03-11,6,12608.412,0
23388,2014-03-11,7,16801.256,0
23389,2014-03-11,8,16182.39,0
23390,2014-03-11,9,13959.443,0
23391,2014-03-11,10,5667.22,0
23392,2014-03-11,11,17486.88,0
23393,2014-03-11,12,5387.2417,0
23394,2014-03-11,13,5790.9136,0
23395,2014-03-11,14,6920.171,0
23396,2014-03-11,15,6533.4595,0
23397,2014-03-11,16,6977.6743,0
23398,2014-03-11,17,9449.333,0
23399,2014-03-11,18,8777.106,0
23400,2014-03-11,19,6071.2583,0
23401,2014-03-11,20,0.0,0
23402,2014-03-11,21,0.0,0
23403,2014-03-11,22,0.0,0
23404,2014-03-11,23,8076.997,0
23405,2014-03-11,24,13470.32,0
23406,2014-03-11,25,5874.662,0
23407,2014-03-11,26,3450.383,0
23408,2014-03-11,27,9069.601,0
23409,2014-03-11,28,10329.049,0
23410,2014-03-11,29,0.0,0
23411,2014-03-11,30,4041.2117,0
23412,2014-03-11,31,10291.186,0
23413,2014-03-11,32,3210.4897,0
23414,2014-03-11,33,9380.435,0
23415,2014-03-11,34,12191.053,0
23416,2014-03-11,35,3838.0066,0
23417,2014-03-11,36,9814.691,0
23418,2014-03-11,37,13326.479,0
23419,2014-03-11,38,10009.018,0
23420,2014-03-11,39,12396.879,0
23421,2014-03-11,40,10027.757,0
23422,2014-03-11,41,7418.252,0
23423,2014-03-11,42,0.0,0
23424,2014-03-11,43,7707.378,0
23425,2014-03-11,44,32751.994,0
23426,2014-03-11,45,26849.334,0
23427,2014-03-11,46,18187.21,0
23428,2014-03-11,47,23804.25,0
23429,2014-03-11,48,15244.1875,0
23430,2014-03-11,49,18265.996,0
23431,2014-03-11,50,13745.454,0
23432,2014-03-11,51,16357.26,0
23433,2014-03-11,52,0.0,0
23434,2014-03-11,53,0.0,0
23435,2014-03-11,54,5047.0957,0
23436,2014-03-12,1,13517.539,0
23437,2014-03-12,2,12753.281,0
23438,2014-03-12,3,33666.668,0
23439,2014-03-12,4,11364.55,0
23440,2014-03-12,5,10697.222,0
23441,2014-03-12,6,13714.112,0
23442,2014-03-12,7,21599.285,0
23443,2014-03-12,8,21609.863,0
23444,2014-03-12,9,11503.994,0
23445,2014-03-12,10,4909.321,0
23446,2014-03-12,11,13008.085,0
23447,2014-03-12,12,6442.123,0
23448,2014-03-12,13,5092.763,0
23449,2014-03-12,14,5683.34,0
23450,2014-03-12,15,5486.228,0
23451,2014-03-12,16,6436.941,0
23452,2014-03-12,17,7396.101,0
23453,2014-03-12,18,6550.149,0
23454,2014-03-12,19,6221.167,0
23455,2014-03-12,20,0.0,0
23456,2014-03-12,21,0.0,0
23457,2014-03-12,22,0.0,0
23458,2014-03-12,23,7704.6147,0
23459,2014-03-12,24,18784.908,0
23460,2014-03-12,25,8209.391,0
23461,2014-03-12,26,4280.3125,0
23462,2014-03-12,27,10767.865,0
23463,2014-03-12,28,7289.1963,0
23464,2014-03-12,29,0.0,0
23465,2014-03-12,30,3005.668,0
23466,2014-03-12,31,8362.086,0
23467,2014-03-12,32,2015.719,0
23468,2014-03-12,33,7451.523,0
23469,2014-03-12,34,10388.475,0
23470,2014-03-12,35,3718.275,0
23471,2014-03-12,36,7208.353,0
23472,2014-03-12,37,16086.549,0
23473,2014-03-12,38,13449.386,0
23474,2014-03-12,39,7901.708,0
23475,2014-03-12,40,7523.333,0
23476,2014-03-12,41,8474.778,0
23477,2014-03-12,42,0.0,0
23478,2014-03-12,43,7663.644,0
23479,2014-03-12,44,41069.027,0
23480,2014-03-12,45,28808.355,0
23481,2014-03-12,46,18523.762,0
23482,2014-03-12,47,26219.703,0
23483,2014-03-12,48,15239.827,0
23484,2014-03-12,49,24115.574,0
23485,2014-03-12,50,14548.27,0
23486,2014-03-12,51,24742.217,0
23487,2014-03-12,52,0.0,0
23488,2014-03-12,53,0.0,0
23489,2014-03-12,54,4471.551,0
23490,2014-03-13,1,8686.63,0
23491,2014-03-13,2,9753.199,0
23492,2014-03-13,3,23918.826,0
23493,2014-03-13,4,7641.986,0
23494,2014-03-13,5,9294.736,0
23495,2014-03-13,6,11099.029,0
23496,2014-03-13,7,15164.678,0
23497,2014-03-13,8,14949.431,0
23498,2014-03-13,9,11010.972,0
23499,2014-03-13,10,4317.412,0
23500,2014-03-13,11,13760.119,0
23501,2014-03-13,12,4906.866,0
23502,2014-03-13,13,5142.8843,0
23503,2014-03-13,14,6289.225,0
23504,2014-03-13,15,6602.095,0
23505,2014-03-13,16,5708.006,0
23506,2014-03-13,17,7717.2295,0
23507,2014-03-13,18,6785.214,0
23508,2014-03-13,19,5430.7324,0
23509,2014-03-13,20,0.0,0
23510,2014-03-13,21,0.0,0
23511,2014-03-13,22,0.0,0
23512,2014-03-13,23,5796.344,0
23513,2014-03-13,24,15195.2295,0
23514,2014-03-13,25,6241.176,0
23515,2014-03-13,26,4295.5312,0
23516,2014-03-13,27,7174.428,0
23517,2014-03-13,28,7855.332,0
23518,2014-03-13,29,0.0,0
23519,2014-03-13,30,3679.0388,0
23520,2014-03-13,31,10537.356,0
23521,2014-03-13,32,3135.0667,0
23522,2014-03-13,33,7506.716,0
23523,2014-03-13,34,10982.875,0
23524,2014-03-13,35,3676.5437,0
23525,2014-03-13,36,7532.6274,0
23526,2014-03-13,37,12306.032,0
23527,2014-03-13,38,9669.125,0
23528,2014-03-13,39,9660.324,0
23529,2014-03-13,40,8927.971,0
23530,2014-03-13,41,6357.725,0
23531,2014-03-13,42,0.0,0
23532,2014-03-13,43,8286.026,0
23533,2014-03-13,44,28479.312,0
23534,2014-03-13,45,21602.98,0
23535,2014-03-13,46,15551.163,0
23536,2014-03-13,47,19887.559,0
23537,2014-03-13,48,12706.884,0
23538,2014-03-13,49,15584.263,0
23539,2014-03-13,50,11907.144,0
23540,2014-03-13,51,16449.756,0
23541,2014-03-13,52,0.0,0
23542,2014-03-13,53,0.0,0
23543,2014-03-13,54,4134.242,0
23544,2014-03-14,1,10067.935,0
23545,2014-03-14,2,12276.0205,0
23546,2014-03-14,3,27691.752,0
23547,2014-03-14,4,9206.668,0
23548,2014-03-14,5,9743.243,0
23549,2014-03-14,6,12424.665,0
23550,2014-03-14,7,17462.402,0
23551,2014-03-14,8,18023.344,0
23552,2014-03-14,9,10385.871,0
23553,2014-03-14,10,4392.929,0
23554,2014-03-14,11,13825.929,0
23555,2014-03-14,12,5367.222,0
23556,2014-03-14,13,4772.126,0
23557,2014-03-14,14,5983.2,0
23558,2014-03-14,15,6525.664,0
23559,2014-03-14,16,5668.883,0
23560,2014-03-14,17,6283.911,0
23561,2014-03-14,18,6381.612,0
23562,2014-03-14,19,5760.708,0
23563,2014-03-14,20,0.0,0
23564,2014-03-14,21,0.0,0
23565,2014-03-14,22,0.0,0
23566,2014-03-14,23,7182.739,0
23567,2014-03-14,24,17180.6,0
23568,2014-03-14,25,10629.931,0
23569,2014-03-14,26,4634.7627,0
23570,2014-03-14,27,8294.769,0
23571,2014-03-14,28,7514.932,0
23572,2014-03-14,29,0.0,0
23573,2014-03-14,30,3373.783,0
23574,2014-03-14,31,10334.079,0
23575,2014-03-14,32,3110.05,0
23576,2014-03-14,33,8114.605,0
23577,2014-03-14,34,11695.775,0
23578,2014-03-14,35,4613.724,0
23579,2014-03-14,36,8049.423,0
23580,2014-03-14,37,13326.098,0
23581,2014-03-14,38,10291.723,0
23582,2014-03-14,39,9234.75,0
23583,2014-03-14,40,8501.963,0
23584,2014-03-14,41,6181.4155,0
23585,2014-03-14,42,0.0,0
23586,2014-03-14,43,8415.893,0
23587,2014-03-14,44,31268.115,0
23588,2014-03-14,45,28070.719,0
23589,2014-03-14,46,19470.473,0
23590,2014-03-14,47,24494.088,0
23591,2014-03-14,48,14577.636,0
23592,2014-03-14,49,20000.678,0
23593,2014-03-14,50,15706.818,0
23594,2014-03-14,51,18511.229,0
23595,2014-03-14,52,0.0,0
23596,2014-03-14,53,0.0,0
23597,2014-03-14,54,5490.4,0
23598,2014-03-15,1,9029.67,0
23599,2014-03-15,2,14727.294,0
23600,2014-03-15,3,34172.79,0
23601,2014-03-15,4,12857.072,0
23602,2014-03-15,5,11872.682,0
23603,2014-03-15,6,17303.426,0
23604,2014-03-15,7,15138.061,0
23605,2014-03-15,8,24586.656,0
23606,2014-03-15,9,18289.898,0
23607,2014-03-15,10,6360.88,0
23608,2014-03-15,11,17153.55,0
23609,2014-03-15,12,7289.038,0
23610,2014-03-15,13,7954.672,0
23611,2014-03-15,14,9648.605,0
23612,2014-03-15,15,6703.558,0
23613,2014-03-15,16,8297.288,0
23614,2014-03-15,17,10264.38,0
23615,2014-03-15,18,9576.0625,0
23616,2014-03-15,19,9840.732,0
23617,2014-03-15,20,0.0,0
23618,2014-03-15,21,0.0,0
23619,2014-03-15,22,0.0,0
23620,2014-03-15,23,8264.791,0
23621,2014-03-15,24,17605.246,0
23622,2014-03-15,25,13383.705,0
23623,2014-03-15,26,7304.641,0
23624,2014-03-15,27,11654.231,0
23625,2014-03-15,28,11716.6875,0
23626,2014-03-15,29,0.0,0
23627,2014-03-15,30,4488.36,0
23628,2014-03-15,31,13829.549,0
23629,2014-03-15,32,3897.106,0
23630,2014-03-15,33,12263.62,0
23631,2014-03-15,34,16222.492,0
23632,2014-03-15,35,6021.181,0
23633,2014-03-15,36,9507.536,0
23634,2014-03-15,37,17284.502,0
23635,2014-03-15,38,17267.47,0
23636,2014-03-15,39,14597.978,0
23637,2014-03-15,40,11890.962,0
23638,2014-03-15,41,9299.515,0
23639,2014-03-15,42,0.0,0
23640,2014-03-15,43,8331.335,0
23641,2014-03-15,44,50209.35,0
23642,2014-03-15,45,39064.074,0
23643,2014-03-15,46,30868.002,0
23644,2014-03-15,47,36062.754,0
23645,2014-03-15,48,27381.043,0
23646,2014-03-15,49,29360.781,0
23647,2014-03-15,50,21739.758,0
23648,2014-03-15,51,23851.096,0
23649,2014-03-15,52,0.0,0
23650,2014-03-15,53,0.0,0
23651,2014-03-15,54,6615.708,0
23652,2014-03-16,1,5416.576,0
23653,2014-03-16,2,22304.543,0
23654,2014-03-16,3,49318.703,0
23655,2014-03-16,4,19835.324,0
23656,2014-03-16,5,13066.907,0
23657,2014-03-16,6,27798.777,0
23658,2014-03-16,7,20463.934,0
23659,2014-03-16,8,31968.082,0
23660,2014-03-16,9,25419.4,0
23661,2014-03-16,10,8206.103,0
23662,2014-03-16,11,21773.904,0
23663,2014-03-16,12,7002.134,0
23664,2014-03-16,13,6514.426,0
23665,2014-03-16,14,7236.56,0
23666,2014-03-16,15,6285.247,0
23667,2014-03-16,16,11897.362,0
23668,2014-03-16,17,14331.33,0
23669,2014-03-16,18,13788.999,0
23670,2014-03-16,19,7713.791,0
23671,2014-03-16,20,0.0,0
23672,2014-03-16,21,0.0,0
23673,2014-03-16,22,0.0,0
23674,2014-03-16,23,8889.844,0
23675,2014-03-16,24,16464.016,0
23676,2014-03-16,25,6332.693,0
23677,2014-03-16,26,8191.304,0
23678,2014-03-16,27,17230.977,0
23679,2014-03-16,28,17903.033,0
23680,2014-03-16,29,0.0,0
23681,2014-03-16,30,4837.883,0
23682,2014-03-16,31,13434.526,0
23683,2014-03-16,32,4150.256,0
23684,2014-03-16,33,13168.931,0
23685,2014-03-16,34,13442.144,0
23686,2014-03-16,35,5663.445,0
23687,2014-03-16,36,9170.901,0
23688,2014-03-16,37,15330.629,0
23689,2014-03-16,38,19497.219,0
23690,2014-03-16,39,16931.121,0
23691,2014-03-16,40,11194.092,0
23692,2014-03-16,41,12493.708,0
23693,2014-03-16,42,0.0,0
23694,2014-03-16,43,9491.953,0
23695,2014-03-16,44,72709.46,0
23696,2014-03-16,45,61466.965,0
23697,2014-03-16,46,50805.12,0
23698,2014-03-16,47,58843.062,0
23699,2014-03-16,48,43348.86,0
23700,2014-03-16,49,38197.21,0
23701,2014-03-16,50,26262.838,0
23702,2014-03-16,51,25142.75,0
23703,2014-03-16,52,0.0,0
23704,2014-03-16,53,0.0,0
23705,2014-03-16,54,8871.443,0
23706,2014-03-17,1,10120.124,0
23707,2014-03-17,2,14360.356,0
23708,2014-03-17,3,32054.309,0
23709,2014-03-17,4,11205.3955,0
23710,2014-03-17,5,10661.391,0
23711,2014-03-17,6,15575.249,0
23712,2014-03-17,7,20215.953,0
23713,2014-03-17,8,18376.547,0
23714,2014-03-17,9,14212.146,0
23715,2014-03-17,10,6710.435,0
23716,2014-03-17,11,15676.299,0
23717,2014-03-17,12,7228.854,0
23718,2014-03-17,13,6540.629,0
23719,2014-03-17,14,7816.14,0
23720,2014-03-17,15,7471.182,0
23721,2014-03-17,16,7648.039,0
23722,2014-03-17,17,9971.145,0
23723,2014-03-17,18,8082.834,0
23724,2014-03-17,19,6570.088,0
23725,2014-03-17,20,0.0,0
23726,2014-03-17,21,0.0,0
23727,2014-03-17,22,0.0,0
23728,2014-03-17,23,7748.1133,0
23729,2014-03-17,24,16293.797,0
23730,2014-03-17,25,7281.482,0
23731,2014-03-17,26,5116.64,0
23732,2014-03-17,27,11316.326,0
23733,2014-03-17,28,10841.708,0
23734,2014-03-17,29,0.0,0
23735,2014-03-17,30,3889.602,0
23736,2014-03-17,31,11524.345,0
23737,2014-03-17,32,3327.877,0
23738,2014-03-17,33,9507.077,0
23739,2014-03-17,34,12226.271,0
23740,2014-03-17,35,4608.078,0
23741,2014-03-17,36,9487.856,0
23742,2014-03-17,37,14076.221,0
23743,2014-03-17,38,11726.679,0
23744,2014-03-17,39,10474.572,0
23745,2014-03-17,40,11739.595,0
23746,2014-03-17,41,8472.797,0
23747,2014-03-17,42,0.0,0
23748,2014-03-17,43,10170.693,0
23749,2014-03-17,44,35288.98,0
23750,2014-03-17,45,32308.191,0
23751,2014-03-17,46,21636.684,0
23752,2014-03-17,47,27181.3,0
23753,2014-03-17,48,18920.809,0
23754,2014-03-17,49,24174.645,0
23755,2014-03-17,50,15364.071,0
23756,2014-03-17,51,20954.174,0
23757,2014-03-17,52,0.0,0
23758,2014-03-17,53,0.0,0
23759,2014-03-17,54,6563.8223,0
23760,2014-03-18,1,9722.977,0
23761,2014-03-18,2,10630.49,0
23762,2014-03-18,3,26219.328,0
23763,2014-03-18,4,9478.282,0
23764,2014-03-18,5,9950.464,0
23765,2014-03-18,6,12350.717,0
23766,2014-03-18,7,16102.154,0
23767,2014-03-18,8,16049.249,0
23768,2014-03-18,9,13505.252,0
23769,2014-03-18,10,5383.001,0
23770,2014-03-18,11,14266.054,0
23771,2014-03-18,12,4847.9487,0
23772,2014-03-18,13,5714.6006,0
23773,2014-03-18,14,7153.709,0
23774,2014-03-18,15,6324.9204,0
23775,2014-03-18,16,6854.118,0
23776,2014-03-18,17,9161.591,0
23777,2014-03-18,18,8769.125,0
23778,2014-03-18,19,6543.502,0
23779,2014-03-18,20,0.0,0
23780,2014-03-18,21,0.0,0
23781,2014-03-18,22,0.0,0
23782,2014-03-18,23,6962.5938,0
23783,2014-03-18,24,14735.147,0
23784,2014-03-18,25,6326.751,0
23785,2014-03-18,26,4344.693,0
23786,2014-03-18,27,8770.534,0
23787,2014-03-18,28,11478.834,0
23788,2014-03-18,29,0.0,0
23789,2014-03-18,30,4308.637,0
23790,2014-03-18,31,12778.293,0
23791,2014-03-18,32,3567.5203,0
23792,2014-03-18,33,10299.324,0
23793,2014-03-18,34,13382.876,0
23794,2014-03-18,35,4521.7925,0
23795,2014-03-18,36,11436.177,0
23796,2014-03-18,37,13303.706,0
23797,2014-03-18,38,8755.281,0
23798,2014-03-18,39,11106.293,0
23799,2014-03-18,40,11149.851,0
23800,2014-03-18,41,7725.369,0
23801,2014-03-18,42,0.0,0
23802,2014-03-18,43,9391.134,0
23803,2014-03-18,44,29881.96,0
23804,2014-03-18,45,24664.63,0
23805,2014-03-18,46,16535.912,0
23806,2014-03-18,47,22050.498,0
23807,2014-03-18,48,13594.929,0
23808,2014-03-18,49,18983.77,0
23809,2014-03-18,50,14409.504,0
23810,2014-03-18,51,18679.889,0
23811,2014-03-18,52,0.0,0
23812,2014-03-18,53,0.0,0
23813,2014-03-18,54,5254.4873,0
23814,2014-03-19,1,11942.627,0
23815,2014-03-19,2,13948.241,0
23816,2014-03-19,3,34017.4,0
23817,2014-03-19,4,12073.645,0
23818,2014-03-19,5,10381.357,0
23819,2014-03-19,6,15032.662,0
23820,2014-03-19,7,20956.32,0
23821,2014-03-19,8,21168.266,0
23822,2014-03-19,9,11357.665,0
23823,2014-03-19,10,5486.524,0
23824,2014-03-19,11,13413.486,0
23825,2014-03-19,12,5458.535,0
23826,2014-03-19,13,5210.309,0
23827,2014-03-19,14,5615.777,0
23828,2014-03-19,15,5749.206,0
23829,2014-03-19,16,6866.1973,0
23830,2014-03-19,17,7625.911,0
23831,2014-03-19,18,6445.85,0
23832,2014-03-19,19,5730.64,0
23833,2014-03-19,20,0.0,0
23834,2014-03-19,21,0.0,0
23835,2014-03-19,22,0.0,0
23836,2014-03-19,23,7527.8247,0
23837,2014-03-19,24,18910.559,0
23838,2014-03-19,25,8861.017,0
23839,2014-03-19,26,5057.6357,0
23840,2014-03-19,27,11148.446,0
23841,2014-03-19,28,8492.217,0
23842,2014-03-19,29,0.0,0
23843,2014-03-19,30,3353.724,0
23844,2014-03-19,31,7929.476,0
23845,2014-03-19,32,3300.075,0
23846,2014-03-19,33,7758.29,0
23847,2014-03-19,34,10391.923,0
23848,2014-03-19,35,3244.127,0
23849,2014-03-19,36,8820.75,0
23850,2014-03-19,37,16704.396,0
23851,2014-03-19,38,11513.907,0
23852,2014-03-19,39,8090.3,0
23853,2014-03-19,40,8258.305,0
23854,2014-03-19,41,7786.7207,0
23855,2014-03-19,42,0.0,0
23856,2014-03-19,43,8385.117,0
23857,2014-03-19,44,40301.242,0
23858,2014-03-19,45,29824.37,0
23859,2014-03-19,46,18968.988,0
23860,2014-03-19,47,28054.469,0
23861,2014-03-19,48,15214.415,0
23862,2014-03-19,49,23876.271,0
23863,2014-03-19,50,15359.664,0
23864,2014-03-19,51,25410.447,0
23865,2014-03-19,52,0.0,0
23866,2014-03-19,53,0.0,0
23867,2014-03-19,54,4949.367,0
23868,2014-03-20,1,8595.955,0
23869,2014-03-20,2,10713.097,0
23870,2014-03-20,3,26223.44,0
23871,2014-03-20,4,8714.952,0
23872,2014-03-20,5,9084.406,0
23873,2014-03-20,6,10853.184,0
23874,2014-03-20,7,15079.9795,0
23875,2014-03-20,8,16033.77,0
23876,2014-03-20,9,12338.142,0
23877,2014-03-20,10,4919.3047,0
23878,2014-03-20,11,13761.149,0
23879,2014-03-20,12,5542.889,0
23880,2014-03-20,13,4405.5024,0
23881,2014-03-20,14,6913.434,0
23882,2014-03-20,15,6585.9404,0
23883,2014-03-20,16,6035.6504,0
23884,2014-03-20,17,7115.83,0
23885,2014-03-20,18,8372.448,0
23886,2014-03-20,19,5323.979,0
23887,2014-03-20,20,0.0,0
23888,2014-03-20,21,0.0,0
23889,2014-03-20,22,0.0,0
23890,2014-03-20,23,5649.75,0
23891,2014-03-20,24,16663.703,0
23892,2014-03-20,25,7824.289,0
23893,2014-03-20,26,3804.405,0
23894,2014-03-20,27,7968.668,0
23895,2014-03-20,28,7954.432,0
23896,2014-03-20,29,0.0,0
23897,2014-03-20,30,3787.2139,0
23898,2014-03-20,31,9920.234,0
23899,2014-03-20,32,3156.8286,0
23900,2014-03-20,33,8185.959,0
23901,2014-03-20,34,11980.491,0
23902,2014-03-20,35,3996.5356,0
23903,2014-03-20,36,8545.446,0
23904,2014-03-20,37,11884.999,0
23905,2014-03-20,38,9159.726,0
23906,2014-03-20,39,9810.991,0
23907,2014-03-20,40,9321.99,0
23908,2014-03-20,41,7070.349,0
23909,2014-03-20,42,0.0,0
23910,2014-03-20,43,8511.92,0
23911,2014-03-20,44,28380.389,0
23912,2014-03-20,45,22859.049,0
23913,2014-03-20,46,18390.58,0
23914,2014-03-20,47,23613.066,0
23915,2014-03-20,48,13365.043,0
23916,2014-03-20,49,17275.76,0
23917,2014-03-20,50,13300.962,0
23918,2014-03-20,51,16926.307,0
23919,2014-03-20,52,0.0,0
23920,2014-03-20,53,0.0,0
23921,2014-03-20,54,4974.976,0
23922,2014-03-21,1,10828.463,0
23923,2014-03-21,2,12755.027,0
23924,2014-03-21,3,30168.617,0
23925,2014-03-21,4,11462.026,0
23926,2014-03-21,5,9759.415,0
23927,2014-03-21,6,13215.854,0
23928,2014-03-21,7,17337.42,0
23929,2014-03-21,8,18722.8,0
23930,2014-03-21,9,10862.378,0
23931,2014-03-21,10,4198.16,0
23932,2014-03-21,11,12779.282,0
23933,2014-03-21,12,4995.105,0
23934,2014-03-21,13,4445.283,0
23935,2014-03-21,14,6327.051,0
23936,2014-03-21,15,5491.3643,0
23937,2014-03-21,16,6718.5,0
23938,2014-03-21,17,6598.13,0
23939,2014-03-21,18,5918.702,0
23940,2014-03-21,19,5964.74,0
23941,2014-03-21,20,0.0,0
23942,2014-03-21,21,0.0,0
23943,2014-03-21,22,0.0,0
23944,2014-03-21,23,7338.587,0
23945,2014-03-21,24,16563.717,0
23946,2014-03-21,25,12392.457,0
23947,2014-03-21,26,4280.4736,0
23948,2014-03-21,27,8579.53,0
23949,2014-03-21,28,6720.901,0
23950,2014-03-21,29,0.0,0
23951,2014-03-21,30,3979.928,0
23952,2014-03-21,31,9030.338,0
23953,2014-03-21,32,3385.4111,0
23954,2014-03-21,33,7554.968,0
23955,2014-03-21,34,12936.495,0
23956,2014-03-21,35,3819.106,0
23957,2014-03-21,36,8068.589,0
23958,2014-03-21,37,12467.433,0
23959,2014-03-21,38,10790.751,0
23960,2014-03-21,39,8539.968,0
23961,2014-03-21,40,9094.37,0
23962,2014-03-21,41,8418.19,0
23963,2014-03-21,42,0.0,0
23964,2014-03-21,43,9242.981,0
23965,2014-03-21,44,33102.387,0
23966,2014-03-21,45,30408.666,0
23967,2014-03-21,46,20078.176,0
23968,2014-03-21,47,27890.246,0
23969,2014-03-21,48,17026.08,0
23970,2014-03-21,49,19802.402,0
23971,2014-03-21,50,14690.186,0
23972,2014-03-21,51,19264.203,0
23973,2014-03-21,52,0.0,0
23974,2014-03-21,53,0.0,0
23975,2014-03-21,54,4796.615,0
23976,2014-03-22,1,10091.754,0
23977,2014-03-22,2,16436.61,0
23978,2014-03-22,3,41082.332,0
23979,2014-03-22,4,13847.1,0
23980,2014-03-22,5,11073.1,0
23981,2014-03-22,6,18789.031,0
23982,2014-03-22,7,18123.71,0
23983,2014-03-22,8,26148.291,0
23984,2014-03-22,9,17215.32,0
23985,2014-03-22,10,6981.814,0
23986,2014-03-22,11,15889.552,0
23987,2014-03-22,12,6840.901,0
23988,2014-03-22,13,13421.933,0
23989,2014-03-22,14,10013.24,0
23990,2014-03-22,15,6945.494,0
23991,2014-03-22,16,8176.0723,0
23992,2014-03-22,17,10849.421,0
23993,2014-03-22,18,11047.914,0
23994,2014-03-22,19,11543.113,0
23995,2014-03-22,20,0.0,0
23996,2014-03-22,21,0.0,0
23997,2014-03-22,22,0.0,0
23998,2014-03-22,23,9230.712,0
23999,2014-03-22,24,18203.373,0
24000,2014-03-22,25,14438.232,0
24001,2014-03-22,26,5307.1562,0
24002,2014-03-22,27,12476.132,0
24003,2014-03-22,28,11150.753,0
24004,2014-03-22,29,0.0,0
24005,2014-03-22,30,4314.789,0
24006,2014-03-22,31,12945.516,0
24007,2014-03-22,32,3483.104,0
24008,2014-03-22,33,9938.825,0
24009,2014-03-22,34,13935.555,0
24010,2014-03-22,35,5246.259,0
24011,2014-03-22,36,10981.235,0
24012,2014-03-22,37,16307.15,0
24013,2014-03-22,38,19160.865,0
24014,2014-03-22,39,16562.145,0
24015,2014-03-22,40,10766.641,0
24016,2014-03-22,41,9261.706,0
24017,2014-03-22,42,0.0,0
24018,2014-03-22,43,10185.825,0
24019,2014-03-22,44,55151.023,0
24020,2014-03-22,45,43202.902,0
24021,2014-03-22,46,33240.22,0
24022,2014-03-22,47,40103.363,0
24023,2014-03-22,48,27964.883,0
24024,2014-03-22,49,30410.037,0
24025,2014-03-22,50,23872.656,0
24026,2014-03-22,51,22093.053,0
24027,2014-03-22,52,0.0,0
24028,2014-03-22,53,0.0,0
24029,2014-03-22,54,7254.123,0
24030,2014-03-23,1,4504.294,0
24031,2014-03-23,2,20351.996,0
24032,2014-03-23,3,44623.137,0
24033,2014-03-23,4,18691.229,0
24034,2014-03-23,5,12620.533,0
24035,2014-03-23,6,25636.535,0
24036,2014-03-23,7,16443.904,0
24037,2014-03-23,8,26303.717,0
24038,2014-03-23,9,22143.986,0
24039,2014-03-23,10,7471.613,0
24040,2014-03-23,11,21341.533,0
24041,2014-03-23,12,7570.412,0
24042,2014-03-23,13,5684.632,0
24043,2014-03-23,14,6423.558,0
24044,2014-03-23,15,6405.853,0
24045,2014-03-23,16,10979.169,0
24046,2014-03-23,17,11461.039,0
24047,2014-03-23,18,12198.41,0
24048,2014-03-23,19,8193.316,0
24049,2014-03-23,20,0.0,0
24050,2014-03-23,21,0.0,0
24051,2014-03-23,22,0.0,0
24052,2014-03-23,23,9696.249,0
24053,2014-03-23,24,15084.922,0
24054,2014-03-23,25,6892.74,0
24055,2014-03-23,26,6794.278,0
24056,2014-03-23,27,15336.178,0
24057,2014-03-23,28,13754.103,0
24058,2014-03-23,29,0.0,0
24059,2014-03-23,30,3794.7031,0
24060,2014-03-23,31,12723.084,0
24061,2014-03-23,32,3612.724,0
24062,2014-03-23,33,10246.592,0
24063,2014-03-23,34,11722.338,0
24064,2014-03-23,35,6929.578,0
24065,2014-03-23,36,8949.694,0
24066,2014-03-23,37,14341.783,0
24067,2014-03-23,38,19415.625,0
24068,2014-03-23,39,17110.781,0
24069,2014-03-23,40,10664.514,0
24070,2014-03-23,41,11492.505,0
24071,2014-03-23,42,0.0,0
24072,2014-03-23,43,9081.984,0
24073,2014-03-23,44,61070.688,0
24074,2014-03-23,45,53937.13,0
24075,2014-03-23,46,42563.285,0
24076,2014-03-23,47,51937.21,0
24077,2014-03-23,48,38899.047,0
24078,2014-03-23,49,35450.516,0
24079,2014-03-23,50,25203.873,0
24080,2014-03-23,51,24432.273,0
24081,2014-03-23,52,0.0,0
24082,2014-03-23,53,0.0,0
24083,2014-03-23,54,8627.363,0
24084,2014-03-24,1,9187.036,0
24085,2014-03-24,2,12128.596,0
24086,2014-03-24,3,29434.494,0
24087,2014-03-24,4,10857.276,0
24088,2014-03-24,5,10486.039,0
24089,2014-03-24,6,15128.137,0
24090,2014-03-24,7,20123.73,0
24091,2014-03-24,8,17692.863,0
24092,2014-03-24,9,12179.148,0
24093,2014-03-24,10,5351.747,0
24094,2014-03-24,11,13679.035,0
24095,2014-03-24,12,5528.415,0
24096,2014-03-24,13,5383.076,0
24097,2014-03-24,14,7242.785,0
24098,2014-03-24,15,6992.5254,0
24099,2014-03-24,16,6219.308,0
24100,2014-03-24,17,8926.829,0
24101,2014-03-24,18,8285.523,0
24102,2014-03-24,19,6391.888,0
24103,2014-03-24,20,0.0,0
24104,2014-03-24,21,0.0,0
24105,2014-03-24,22,0.0,0
24106,2014-03-24,23,7934.866,0
24107,2014-03-24,24,15775.0205,0
24108,2014-03-24,25,8014.16,0
24109,2014-03-24,26,4150.347,0
24110,2014-03-24,27,9431.858,0
24111,2014-03-24,28,9998.568,0
24112,2014-03-24,29,0.0,0
